Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
3200,Mobile Phone,1,Credit Card,4,4,2,Single,0,13,2,3,230,Female,Rural,Bachelor,5K-10K,4216,More than 1,Platinum,40,5561,0,4,produce,5,,,,,,,,,,,
1337,Mobile Phone,3,E wallet,3,3,4,Single,1,22,0,2,131,Female,Urban,High School,2K-5K,13274,More than 1,Platinum,62,4076,1,4,produce,3,,,,,,,,,,,
2030,Computer,1,Debit Card,3,3,3,Married,0,16,1,0,135,Male,Urban,Bachelor,5K-10K,5338,More than 1,Silver,52,24555,6,4,produce,2,,,,,,,,,,,
1467,Mobile Phone,1,Credit Card,3,1,1,Single,0,16,0,7,151,Female,Urban,Bachelor,2K-5K,5996,More than 1,Platinum,54,18049,3,4,produce,5,,,,,,,,,,,
3678,Mobile Phone,1,Debit Card,4,6,1,Married,0,13,1,2,155,Female,Urban,High School,2K-5K,3972,More than 1,Platinum,33,18599,5,4,produce,4,,,,,,,,,,,
3645,Mobile Phone,3,Debit Card,3,4,3,Married,0,20,2,3,156,Female,Urban,High School,<=2K,5817,More than 1,Silver,37,23106,2,4,produce,3,,,,,,,,,,,
2068,Computer,1,Debit Card,2,3,1,Single,0,11,2,2,194,Male,Urban,High School,2K-5K,2057,More than 1,Silver,50,9438,2,4,produce,5,,,,,,,,,,,
1436,Mobile Phone,1,CC,2,3,4,Married,1,13,1,2,124,Female,Rural,High School,5K-10K,0,1,Platinum,35,7946,2,16,dairy eggs,4,,,,,,,,,,,
3939,Computer,1,Credit Card,4,4,1,Married,1,19,1,3,261,Female,Urban,High School,2K-5K,3780,1,Gold,64,7243,3,19,snacks,3,,,,,,,,,,,
927,Mobile Phone,3,CC,3,3,3,Single,0,19,0,2,128,Male,Urban,Bachelor,2K-5K,3974,1,Gold,25,18745,2,4,produce,2,2.0,4.0,10.0,7.0,6.0,16.0,4.0,2.0,Email,Non-Eco-Friendly,1.0
4348,Mobile Phone,1,Debit Card,4,2,5,Married,1,13,1,8,239,Male,Urban,Bachelor,5K-10K,3631,More than 1,Platinum,26,7295,2,16,dairy eggs,3,,,,,,,,,,,
4560,Mobile Phone,3,Debit Card,3,4,5,Married,0,16,1,8,194,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,62,9370,2,19,snacks,4,,,,,,,,,,,
3657,Mobile Phone,1,Credit Card,3,4,1,Single,1,13,1,3,149,Male,Urban,Bachelor,5K-10K,4004,1,Platinum,45,11441,1,4,produce,2,,,,,,,,,,,
1334,Mobile Phone,1,Debit Card,2,4,1,Single,0,22,1,0,111,Male,Urban,Bachelor,2K-5K,5822,1,Platinum,66,25337,4,4,produce,1,,,,,,,,,,,
1220,Mobile Phone,1,Cash on Delivery,2,3,3,Married,0,15,1,8,295,Female,Rural,High School,5K-10K,0,More than 1,Silver,68,5353,1,7,beverages,1,,,,,,,,,,,
1309,Mobile Phone,1,Debit Card,3,3,5,Married,0,21,0,4,122,Male,Urban,Bachelor,5K-10K,7020,More than 1,Platinum,56,21051,4,4,produce,4,,,,,,,,,,,
1291,Mobile Phone,3,E wallet,2,3,3,Single,1,19,1,0,117,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,62,2679,2,19,snacks,2,,,,,,,,,,,
4323,Mobile Phone,3,Debit Card,4,4,1,Married,0,14,1,9,203,Female,Urban,High School,2K-5K,6469,More than 1,Platinum,51,5596,2,4,produce,3,,,,,,,,,,,
3708,Computer,1,UPI,4,2,3,Married,0,19,1,4,165,Female,Rural,Others,5K-10K,0,More than 1,Platinum,64,15536,3,4,produce,4,,,,,,,,,,,
1302,Mobile Phone,1,CC,2,3,1,Single,0,13,1,3,135,Female,Urban,High School,2K-5K,5945,1,Platinum,69,15756,1,4,produce,3,,,,,,,,,,,
508,Computer,3,Cash on Delivery,2,3,2,Divorced,0,15,0,2,122,Female,Urban,Bachelor,2K-5K,9321,1,Gold,43,15681,6,7,beverages,6,5.0,1.0,4.0,3.0,3.0,19.0,5.0,0.0,Organic Search,Eco-Friendly,2.0
2425,Mobile Phone,1,Debit Card,3,3,3,Married,0,11,1,3,129,Male,Urban,High School,5K-10K,3899,More than 1,Gold,29,18219,2,4,produce,3,,,,,,,,,,,
3285,Mobile Phone,1,Debit Card,4,4,4,Single,0,12,1,1,289,Male,Urban,Bachelor,2K-5K,6159,More than 1,Silver,27,8185,2,16,dairy eggs,2,,,,,,,,,,,
868,Mobile Phone,1,CC,3,4,5,Single,0,19,0,2,125,Female,Urban,Bachelor,5K-10K,0,More than 1,Platinum,27,1394,1,18,babies,3,2.0,10.0,10.0,7.0,9.0,10.0,4.0,2.0,Organic Search,Eco-Friendly,5.0
2960,Computer,3,Credit Card,3,4,4,Single,1,14,1,10,201,Male,Urban,Bachelor,2K-5K,3448,1,Silver,66,18764,4,4,produce,1,,,,,,,,,,,
1335,Mobile Phone,3,E wallet,3,3,5,Married,0,25,8,7,205,Female,Urban,High School,5K-10K,2376,More than 1,Platinum,37,5655,1,16,dairy eggs,2,,,,,,,,,,,
38,Computer,1,CC,3,4,3,Married,1,15,0,1,126,Female,Urban,High School,5K-10K,6473,More than 1,Platinum,70,4035,2,16,dairy eggs,1,8.0,5.0,8.0,2.0,5.0,3.0,3.0,2.0,Organic Search,Eco-Friendly,1.0
486,Mobile Phone,3,Debit Card,2,4,3,Divorced,0,15,3,2,123,Female,Urban,High School,More than 10K,6983,More than 1,Platinum,53,1349,0,16,dairy eggs,8,4.0,7.0,2.0,6.0,3.0,5.0,1.0,2.0,Social Media,Eco-Friendly,1.0
2887,Computer,1,Credit Card,3,4,2,Divorced,0,19,2,3,168,Male,Rural,Bachelor,2K-5K,2833,More than 1,Gold,19,5007,0,4,produce,4,,,,,,,,,,,
1417,Mobile Phone,1,Credit Card,3,3,1,Married,1,14,2,10,235,Male,Urban,Bachelor,2K-5K,9731,1,Platinum,56,14735,3,1,frozen,1,,,,,,,,,,,
2905,Mobile Phone,3,E wallet,4,4,5,Single,0,16,2,3,178,Female,Urban,High School,5K-10K,8307,1,Platinum,27,7375,1,13,pantry,4,,,,,,,,,,,
811,Mobile Phone,1,CC,3,3,3,Married,0,14,0,2,123,Male,Rural,Bachelor,5K-10K,2974,1,Platinum,50,2867,1,4,produce,2,9.0,2.0,8.0,10.0,10.0,12.0,4.0,3.0,Email,Non-Eco-Friendly,3.0
2603,Mobile Phone,1,Debit Card,4,5,2,Divorced,0,14,1,3,154,Male,Urban,Bachelor,2K-5K,3774,1,Platinum,23,15092,2,19,snacks,3,,,,,,,,,,,
3801,Mobile Phone,1,Credit Card,4,4,1,Married,0,13,8,3,228,Male,Urban,Bachelor,2K-5K,4085,1,Silver,67,6115,1,16,dairy eggs,5,,,,,,,,,,,
509,Mobile Phone,3,Credit Card,2,3,3,Divorced,0,16,1,0,146,Female,Rural,High School,More than 10K,0,1,Silver,47,8181,1,16,dairy eggs,3,7.0,5.0,4.0,4.0,8.0,4.0,3.0,4.0,Ads,Non-Eco-Friendly,1.0
649,Computer,1,Debit Card,3,4,2,Divorced,1,11,0,0,129,Female,Rural,Bachelor,5K-10K,5606,1,Gold,22,8603,2,4,produce,3,2.0,6.0,8.0,5.0,8.0,1.0,3.0,1.0,Organic Search,Non-Eco-Friendly,1.0
4253,Mobile Phone,3,E wallet,4,4,5,Married,1,13,1,3,233,Male,Urban,High School,5K-10K,2531,1,Gold,27,20899,1,4,produce,3,,,,,,,,,,,
3038,Mobile Phone,1,Debit Card,4,5,3,Single,0,15,2,9,235,Male,Urban,Others,2K-5K,9557,More than 1,Platinum,25,11685,1,16,dairy eggs,3,,,,,,,,,,,
4905,Mobile Phone,1,Credit Card,3,4,5,Married,0,14,6,8,258,Male,Urban,Bachelor,5K-10K,6091,1,Platinum,55,15652,4,4,produce,2,,,,,,,,,,,
2832,Computer,1,Debit Card,2,4,2,Married,0,24,5,8,202,Male,Rural,Bachelor,5K-10K,3139,More than 1,Platinum,43,13092,4,4,produce,2,,,,,,,,,,,
2051,Computer,1,Debit Card,2,1,3,Married,0,11,0,3,126,Male,Urban,High School,5K-10K,5131,More than 1,Silver,26,17893,4,4,produce,2,,,,,,,,,,,
501,Mobile Phone,1,Credit Card,2,3,2,Divorced,1,11,0,5,159,Male,Rural,Bachelor,5K-10K,0,More than 1,Silver,67,15420,3,4,produce,1,8.0,5.0,1.0,8.0,6.0,17.0,2.0,0.0,Organic Search,Eco-Friendly,2.0
4631,Mobile Phone,1,Credit Card,4,4,3,Married,0,15,2,3,148,Female,Rural,High School,5K-10K,9425,More than 1,Silver,43,8581,1,4,produce,2,,,,,,,,,,,
3361,Mobile Phone,1,Cash on Delivery,4,4,4,Married,0,13,7,8,199,Male,Urban,Bachelor,5K-10K,3986,1,Platinum,70,13662,0,4,produce,7,,,,,,,,,,,
2895,Mobile Phone,1,Debit Card,3,6,3,Divorced,0,22,2,3,163,Female,Urban,High School,5K-10K,2466,More than 1,Gold,27,19424,2,4,produce,1,,,,,,,,,,,
2092,Mobile Phone,3,E wallet,3,3,1,Married,0,12,0,3,192,Male,Urban,Bachelor,More than 10K,6404,More than 1,Gold,30,2805,2,4,produce,2,,,,,,,,,,,
179,Computer,1,Debit Card,2,4,3,Married,0,11,0,0,153,Male,Rural,Bachelor,More than 10K,0,More than 1,Silver,69,12650,2,16,dairy eggs,3,10.0,2.0,10.0,8.0,9.0,8.0,2.0,1.0,Email,Eco-Friendly,5.0
414,Mobile Phone,1,Debit Card,2,3,4,Single,1,15,5,8,292,Female,Urban,Others,5K-10K,5067,1,Platinum,69,14238,0,4,produce,8,3.0,3.0,3.0,7.0,7.0,9.0,4.0,3.0,Social Media,Non-Eco-Friendly,5.0
4645,Mobile Phone,3,Debit Card,4,4,3,Married,0,14,1,1,149,Male,Urban,High School,5K-10K,6043,1,Silver,66,7881,6,4,produce,2,,,,,,,,,,,
2216,Computer,1,Debit Card,2,3,3,Married,0,12,0,9,141,Male,Rural,Bachelor,5K-10K,0,More than 1,Silver,34,5461,3,1,frozen,2,,,,,,,,,,,
165,Computer,1,Debit Card,3,3,4,Divorced,0,11,2,3,219,Male,Rural,Bachelor,5K-10K,5116,1,Platinum,68,7591,0,7,beverages,7,9.0,10.0,7.0,8.0,10.0,17.0,0.0,5.0,Organic Search,Eco-Friendly,4.0
2628,Computer,1,Credit Card,1,4,2,Married,1,19,1,3,261,Male,Urban,Bachelor,2K-5K,10802,More than 1,Platinum,44,12577,0,4,produce,5,,,,,,,,,,,
3075,Mobile Phone,1,Debit Card,3,5,5,Single,0,14,2,1,139,Male,Rural,High School,More than 10K,0,More than 1,Gold,57,8654,3,4,produce,5,,,,,,,,,,,
4079,Mobile Phone,1,Debit Card,3,6,3,Single,0,16,2,4,167,Female,Urban,Bachelor,5K-10K,8962,More than 1,Platinum,68,3894,1,4,produce,2,,,,,,,,,,,
4682,Mobile Phone,3,Debit Card,4,4,1,Single,1,22,2,3,151,Female,Urban,Bachelor,5K-10K,6151,More than 1,Platinum,65,22033,3,4,produce,2,,,,,,,,,,,
3331,Mobile Phone,3,Credit Card,4,4,3,Divorced,1,18,2,3,171,Male,Urban,High School,5K-10K,0,1,Silver,21,13549,3,4,produce,2,,,,,,,,,,,
3395,Mobile Phone,1,COD,3,2,4,Married,0,13,2,3,174,Male,Urban,High School,5K-10K,5365,1,Platinum,46,10192,3,4,produce,2,,,,,,,,,,,
4014,Computer,3,COD,4,5,4,Single,1,12,2,3,147,Male,Urban,High School,2K-5K,5324,1,Silver,69,8468,0,16,dairy eggs,1,,,,,,,,,,,
817,Computer,1,Cash on Delivery,3,3,3,Married,0,13,0,0,113,Male,Urban,High School,More than 10K,5978,1,Platinum,28,13457,1,11,personal care,1,3.0,7.0,9.0,6.0,1.0,6.0,3.0,0.0,Email,Eco-Friendly,4.0
598,Computer,3,UPI,2,3,3,Single,1,14,0,0,147,Male,Urban,Bachelor,5K-10K,4389,More than 1,Platinum,53,10608,0,4,produce,2,3.0,4.0,7.0,6.0,8.0,7.0,1.0,2.0,Organic Search,Non-Eco-Friendly,1.0
3790,Mobile Phone,1,Debit Card,3,4,3,Married,0,13,1,3,153,Female,Urban,High School,5K-10K,13252,More than 1,Gold,33,3110,2,4,produce,2,,,,,,,,,,,
1099,Computer,1,UPI,2,4,1,Married,1,15,3,11,157,Male,Rural,Bachelor,More than 10K,3123,More than 1,Platinum,57,5547,2,4,produce,5,10.0,8.0,4.0,1.0,6.0,11.0,2.0,1.0,Email,Eco-Friendly,3.0
1735,Mobile Phone,1,Debit Card,2,4,1,Married,0,22,2,2,148,Female,Urban,High School,2K-5K,5223,1,Silver,54,20847,3,4,produce,3,,,,,,,,,,,
4221,Mobile Phone,1,UPI,3,4,1,Married,1,15,4,1,293,Female,Urban,High School,5K-10K,4225,More than 1,Platinum,33,15525,3,4,produce,4,,,,,,,,,,,
3923,Mobile Phone,1,Credit Card,3,5,5,Married,1,12,8,9,151,Female,Urban,High School,5K-10K,0,More than 1,Platinum,62,17572,3,16,dairy eggs,2,,,,,,,,,,,
3980,Mobile Phone,3,Debit Card,4,4,3,Single,1,12,1,5,170,Male,Urban,High School,2K-5K,5946,More than 1,Platinum,52,12407,3,4,produce,1,,,,,,,,,,,
3013,Computer,1,Credit Card,3,5,5,Single,1,23,2,3,148,Male,Rural,Bachelor,More than 10K,10705,More than 1,Silver,18,7738,1,16,dairy eggs,1,,,,,,,,,,,
3860,Computer,1,Debit Card,3,5,3,Married,0,18,1,3,220,Female,Urban,High School,2K-5K,10705,1,Gold,20,16541,5,4,produce,3,,,,,,,,,,,
507,Computer,1,Debit Card,2,3,4,Divorced,0,12,1,8,144,Female,Urban,High School,5K-10K,2305,More than 1,Platinum,29,10528,0,7,beverages,2,10.0,7.0,4.0,10.0,10.0,1.0,3.0,2.0,Organic Search,Non-Eco-Friendly,1.0
1966,Mobile Phone,3,COD,2,4,4,Married,0,12,1,3,169,Male,Rural,High School,5K-10K,0,More than 1,Platinum,40,7312,2,20,deli,2,,,,,,,,,,,
1410,Computer,3,Debit Card,2,4,1,Married,0,18,1,5,152,Female,Urban,Bachelor,5K-10K,6386,More than 1,Platinum,47,6932,1,4,produce,4,,,,,,,,,,,
2380,Mobile Phone,3,COD,3,4,3,Married,1,13,0,7,157,Male,Urban,Bachelor,2K-5K,7173,More than 1,Platinum,48,13191,3,16,dairy eggs,1,,,,,,,,,,,
4755,Mobile Phone,3,Credit Card,4,4,1,Married,0,15,2,5,180,Male,Rural,Bachelor,5K-10K,0,1,Gold,46,12893,3,7,beverages,3,,,,,,,,,,,
4692,Computer,1,COD,4,4,5,Married,0,15,1,3,166,Female,Rural,Bachelor,5K-10K,2542,More than 1,Platinum,61,6318,1,4,produce,1,,,,,,,,,,,
4365,Mobile Phone,3,E wallet,3,6,1,Married,0,16,4,10,323,Female,Urban,High School,5K-10K,11236,More than 1,Gold,42,8308,2,4,produce,4,,,,,,,,,,,
2683,Mobile Phone,1,Credit Card,3,4,2,Single,1,15,3,11,196,Male,Rural,High School,5K-10K,0,1,Platinum,58,13075,1,16,dairy eggs,2,,,,,,,,,,,
2831,Mobile Phone,1,Debit Card,3,6,2,Single,0,14,12,9,191,Female,Urban,High School,5K-10K,2640,More than 1,Platinum,52,10102,2,7,beverages,3,,,,,,,,,,,
1542,Mobile Phone,1,Debit Card,3,3,1,Married,0,21,0,2,127,Male,Rural,High School,5K-10K,0,More than 1,Platinum,67,10313,2,4,produce,1,,,,,,,,,,,
1278,Computer,1,Debit Card,3,5,3,Single,1,24,1,6,161,Male,Urban,Bachelor,5K-10K,3614,More than 1,Platinum,32,7448,2,7,beverages,2,,,,,,,,,,,
715,Mobile Phone,1,CC,2,3,4,Single,0,18,1,1,121,Female,Urban,Bachelor,2K-5K,3932,More than 1,Platinum,38,11758,3,16,dairy eggs,3,9.0,2.0,6.0,5.0,7.0,5.0,1.0,3.0,Organic Search,Eco-Friendly,1.0
4146,Computer,3,Debit Card,4,4,5,Married,0,15,1,1,168,Female,Urban,Bachelor,5K-10K,13170,1,Platinum,21,6451,2,4,produce,2,,,,,,,,,,,
4254,Mobile Phone,1,Credit Card,4,2,3,Married,0,13,2,4,177,Male,Urban,High School,More than 10K,3734,More than 1,Platinum,58,9437,2,4,produce,5,,,,,,,,,,,
665,Mobile Phone,3,E wallet,2,1,2,Married,1,18,0,9,152,Male,Urban,High School,2K-5K,6008,More than 1,Gold,22,5668,2,5,alcohol,1,1.0,6.0,2.0,9.0,2.0,12.0,1.0,2.0,Organic Search,Non-Eco-Friendly,4.0
1285,Computer,3,Debit Card,3,3,1,Married,1,12,1,12,270,Male,Urban,Bachelor,<=2K,5213,1,Platinum,19,3208,0,4,produce,3,,,,,,,,,,,
582,Mobile Phone,1,Credit Card,2,4,5,Divorced,0,16,0,3,140,Female,Rural,High School,5K-10K,2321,More than 1,Platinum,19,5331,2,4,produce,1,6.0,9.0,8.0,5.0,2.0,11.0,1.0,2.0,Organic Search,Eco-Friendly,5.0
3889,Mobile Phone,3,E wallet,3,4,5,Married,0,15,2,6,184,Male,Urban,Bachelor,5K-10K,2665,More than 1,Platinum,23,7900,1,1,frozen,2,,,,,,,,,,,
630,Computer,1,Credit Card,2,3,3,Single,0,17,0,13,235,Male,Rural,Bachelor,2K-5K,0,More than 1,Platinum,70,12007,1,4,produce,2,7.0,7.0,4.0,7.0,4.0,15.0,0.0,0.0,Organic Search,Eco-Friendly,1.0
2214,Mobile Phone,1,CC,3,4,3,Married,0,15,0,7,131,Male,Urban,High School,5K-10K,7194,More than 1,Platinum,21,26487,7,7,beverages,1,,,,,,,,,,,
435,Mobile Phone,1,CC,3,1,5,Single,0,13,1,1,134,Male,Urban,High School,5K-10K,4676,More than 1,Silver,51,18719,1,4,produce,1,1.0,1.0,2.0,7.0,5.0,8.0,2.0,6.0,Email,Non-Eco-Friendly,2.0
2263,Mobile Phone,1,COD,3,4,4,Married,0,12,1,2,135,Male,Rural,High School,2K-5K,5065,More than 1,Platinum,21,12438,4,4,produce,3,,,,,,,,,,,
2665,Mobile Phone,1,Credit Card,4,3,2,Single,0,17,2,8,176,Female,Urban,High School,5K-10K,3986,More than 1,Platinum,48,6346,1,1,frozen,2,,,,,,,,,,,
936,Computer,1,Debit Card,2,3,1,Married,0,15,2,9,147,Female,Urban,High School,5K-10K,7127,1,Silver,21,17621,1,7,beverages,2,3.0,6.0,8.0,1.0,10.0,4.0,0.0,0.0,Ads,Non-Eco-Friendly,5.0
4506,Mobile Phone,3,E wallet,3,4,4,Married,0,15,2,11,307,Male,Urban,Bachelor,5K-10K,3718,More than 1,Gold,23,17696,2,15,canned goods,1,,,,,,,,,,,
3023,Mobile Phone,1,Debit Card,4,4,3,Divorced,1,19,1,6,265,Female,Rural,High School,More than 10K,0,More than 1,Silver,21,20961,3,4,produce,5,,,,,,,,,,,
1195,Computer,1,CC,3,1,1,Married,1,13,0,0,129,Female,Urban,High School,2K-5K,6807,1,Silver,28,4083,0,11,personal care,1,4.0,1.0,10.0,10.0,10.0,15.0,1.0,2.0,Organic Search,Eco-Friendly,4.0
3830,Mobile Phone,1,Credit Card,3,5,3,Married,0,18,2,1,186,Female,Urban,High School,5K-10K,5405,1,Gold,26,5160,2,16,dairy eggs,3,,,,,,,,,,,
168,Mobile Phone,1,Cash on Delivery,2,4,3,Single,1,12,1,7,240,Male,Rural,High School,More than 10K,0,More than 1,Platinum,49,391,0,4,produce,4,7.0,8.0,9.0,4.0,1.0,8.0,1.0,1.0,Email,Eco-Friendly,5.0
2732,Computer,1,Credit Card,4,4,2,Divorced,0,21,1,3,148,Male,Urban,High School,5K-10K,3781,More than 1,Gold,48,11577,2,4,produce,2,,,,,,,,,,,
4104,Mobile Phone,3,Debit Card,3,5,1,Married,0,22,2,2,241,Male,Urban,Bachelor,2K-5K,6733,More than 1,Gold,62,7778,1,16,dairy eggs,3,,,,,,,,,,,
2714,Mobile Phone,1,UPI,3,5,3,Single,0,25,2,1,170,Male,Urban,Bachelor,2K-5K,3820,More than 1,Gold,38,17470,5,4,produce,2,,,,,,,,,,,
1042,Computer,3,E wallet,3,3,5,Married,0,14,2,2,196,Male,Rural,High School,5K-10K,0,More than 1,Platinum,55,19236,4,13,pantry,2,5.0,3.0,8.0,7.0,1.0,10.0,2.0,1.0,Ads,Eco-Friendly,5.0
1381,Mobile Phone,1,CC,2,4,1,Single,1,13,0,1,124,Female,Urban,High School,5K-10K,10407,More than 1,Platinum,18,3622,1,1,frozen,2,,,,,,,,,,,
3399,Mobile Phone,1,Credit Card,3,6,5,Single,1,15,2,5,183,Male,Rural,Bachelor,More than 10K,2231,More than 1,Platinum,58,11474,2,4,produce,4,,,,,,,,,,,
3287,Mobile Phone,1,Debit Card,3,5,4,Single,0,13,1,1,138,Male,Rural,High School,More than 10K,3171,More than 1,Platinum,30,20713,2,19,snacks,3,,,,,,,,,,,
592,Computer,1,Debit Card,2,3,2,Single,0,17,1,4,178,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,59,5989,2,4,produce,2,8.0,9.0,7.0,1.0,9.0,10.0,0.0,3.0,Ads,Non-Eco-Friendly,3.0
2277,Computer,3,Debit Card,2,5,3,Married,0,11,6,3,229,Male,Urban,Bachelor,2K-5K,5908,1,Platinum,43,17689,6,4,produce,2,,,,,,,,,,,
4367,Computer,3,Debit Card,4,4,3,Married,0,13,1,14,188,Female,Urban,Others,5K-10K,4143,More than 1,Platinum,23,8814,2,4,produce,5,,,,,,,,,,,
4778,Computer,1,Credit Card,4,5,1,Single,1,15,2,5,174,Female,Rural,Others,More than 10K,0,More than 1,Platinum,43,3599,1,4,produce,1,,,,,,,,,,,
207,Computer,3,CC,2,3,2,Single,0,24,0,2,126,Female,Rural,High School,5K-10K,2678,More than 1,Silver,42,10049,2,4,produce,2,9.0,10.0,3.0,8.0,5.0,8.0,0.0,4.0,Ads,Eco-Friendly,3.0
3486,Mobile Phone,2,Debit Card,3,6,3,Married,0,22,2,3,223,Female,Urban,Bachelor,2K-5K,3950,More than 1,Gold,59,15036,3,19,snacks,2,,,,,,,,,,,
2565,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,20,1,1,192,Male,Rural,Bachelor,5K-10K,0,1,Platinum,55,11965,1,16,dairy eggs,4,,,,,,,,,,,
4103,Mobile Phone,1,Credit Card,4,2,3,Married,0,20,1,6,287,Female,Urban,High School,2K-5K,3943,More than 1,Gold,70,16876,5,19,snacks,2,,,,,,,,,,,
2663,Mobile Phone,3,Debit Card,4,4,3,Single,1,12,2,5,170,Male,Urban,Bachelor,2K-5K,4417,More than 1,Platinum,70,11695,2,4,produce,3,,,,,,,,,,,
3633,Computer,1,Credit Card,3,4,3,Married,0,21,4,9,235,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,34,5307,0,1,frozen,2,,,,,,,,,,,
3484,Mobile Phone,3,Debit Card,4,6,3,Married,0,14,2,3,221,Male,Urban,Bachelor,2K-5K,8226,More than 1,Silver,47,8989,2,3,bakery,3,,,,,,,,,,,
304,Computer,3,UPI,2,2,3,Divorced,0,12,1,2,147,Female,Urban,Bachelor,2K-5K,3562,More than 1,Silver,62,13130,3,4,produce,5,2.0,5.0,7.0,4.0,9.0,14.0,2.0,1.0,Organic Search,Non-Eco-Friendly,2.0
433,Mobile Phone,3,E wallet,3,3,3,Divorced,0,14,1,17,263,Male,Urban,High School,2K-5K,4132,More than 1,Silver,32,25034,6,4,produce,1,5.0,1.0,9.0,5.0,5.0,16.0,0.0,2.0,Social Media,Non-Eco-Friendly,4.0
4215,Computer,1,Debit Card,3,5,4,Married,0,12,1,1,152,Male,Urban,Others,5K-10K,3391,More than 1,Platinum,58,9071,2,7,beverages,1,,,,,,,,,,,
2579,Computer,3,Credit Card,3,5,2,Single,0,13,13,3,214,Male,Urban,Bachelor,2K-5K,5054,More than 1,Platinum,55,8292,1,4,produce,2,,,,,,,,,,,
3104,Mobile Phone,3,E wallet,3,4,3,Divorced,0,15,2,10,300,Female,Urban,High School,5K-10K,4205,1,Platinum,21,13033,1,4,produce,2,,,,,,,,,,,
4657,Computer,1,Debit Card,4,4,4,Married,0,14,2,3,157,Female,Rural,Bachelor,5K-10K,2635,More than 1,Silver,43,23984,4,4,produce,2,,,,,,,,,,,
389,Mobile Phone,3,UPI,2,3,2,Single,0,22,0,4,163,Female,Rural,High School,More than 10K,0,More than 1,Platinum,55,17647,1,16,dairy eggs,3,6.0,5.0,4.0,1.0,10.0,13.0,3.0,4.0,Social Media,Eco-Friendly,2.0
1423,Computer,1,Credit Card,3,3,1,Married,1,18,0,2,236,Female,Urban,High School,More than 10K,7063,More than 1,Platinum,54,9150,2,4,produce,1,,,,,,,,,,,
3182,Mobile Phone,3,Debit Card,3,5,2,Single,0,18,1,6,177,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,41,7183,0,4,produce,2,,,,,,,,,,,
3170,Mobile Phone,3,Cash on Delivery,3,5,4,Married,0,13,2,4,194,Male,Rural,High School,5K-10K,5551,More than 1,Silver,25,2079,1,4,produce,1,,,,,,,,,,,
3670,Mobile Phone,1,COD,4,4,5,Single,0,15,2,3,149,Female,Urban,Bachelor,<=2K,10051,More than 1,Platinum,22,20333,3,4,produce,2,,,,,,,,,,,
2607,Computer,1,Credit Card,4,4,3,Married,0,12,2,3,225,Female,Rural,Bachelor,2K-5K,0,More than 1,Silver,63,5810,1,7,beverages,4,,,,,,,,,,,
1836,Mobile Phone,1,Credit Card,2,3,3,Single,0,14,2,1,150,Male,Rural,Bachelor,5K-10K,0,1,Silver,35,15828,1,15,canned goods,2,,,,,,,,,,,
1209,Mobile Phone,1,CC,3,3,1,Married,1,16,0,0,123,Female,Urban,High School,2K-5K,0,1,Gold,38,12175,3,1,frozen,2,,,,,,,,,,,
753,Computer,3,Debit Card,3,4,2,Single,0,14,0,0,128,Female,Urban,High School,5K-10K,4070,More than 1,Platinum,61,9905,3,4,produce,1,4.0,10.0,3.0,8.0,1.0,22.0,4.0,2.0,Email,Eco-Friendly,3.0
3630,Mobile Phone,1,Credit Card,3,6,1,Married,1,12,2,1,136,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,39,5238,2,16,dairy eggs,2,,,,,,,,,,,
1107,Computer,1,Debit Card,2,3,1,Married,0,15,1,3,292,Male,Urban,High School,5K-10K,6442,More than 1,Gold,25,20302,2,13,pantry,2,1.0,3.0,2.0,6.0,1.0,19.0,1.0,2.0,Email,Eco-Friendly,5.0
2306,Computer,3,E wallet,3,3,4,Single,0,15,1,7,151,Female,Urban,High School,5K-10K,7058,More than 1,Platinum,20,6257,1,1,frozen,3,,,,,,,,,,,
4030,Mobile Phone,3,Debit Card,3,4,1,Married,0,12,2,8,174,Female,Urban,High School,5K-10K,8824,More than 1,Silver,34,5654,2,4,produce,1,,,,,,,,,,,
674,Computer,3,E wallet,3,4,2,Divorced,1,11,2,12,204,Female,Urban,High School,5K-10K,3174,More than 1,Platinum,48,10454,1,4,produce,5,1.0,8.0,9.0,7.0,2.0,12.0,8.0,0.0,Organic Search,Non-Eco-Friendly,1.0
