Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
1343,Computer,1,Debit Card,2,4,3,Married,0,17,0,9,195.0,0
1344,Mobile Phone,1,Debit Card,3,4,3,Married,0,15,7,9,300.0,0
1345,Mobile Phone,1,CC,4,3,4,Single,0,16,0,3,123.0,0
1346,Mobile Phone,1,Debit Card,2,4,3,Married,1,13,1,1,159.0,1
1347,Computer,1,CC,2,1,1,Married,0,14,1,2,121.0,0
1348,Computer,1,Credit Card,3,4,1,Married,0,23,1,8,268.0,0
1349,Mobile Phone,1,Debit Card,3,1,5,Married,1,12,1,7,136.0,0
1350,Computer,1,Credit Card,2,3,4,Single,0,11,0,2,144.0,0
1351,Computer,1,Credit Card,2,3,3,Married,0,16,0,2,153.0,0
1352,Mobile Phone,1,Debit Card,2,3,3,Married,0,14,1,0,166.0,0
1353,Mobile Phone,1,COD,2,3,1,Married,0,18,0,7,163.0,0
1354,Computer,1,COD,2,4,5,Married,0,19,2,0,143.0,0
1355,Computer,1,Debit Card,3,3,1,Married,1,15,0,7,168.0,0
1356,Computer,1,Credit Card,2,3,3,Married,1,17,2,0,138.0,0
1357,Mobile Phone,1,Credit Card,3,3,5,Married,1,19,1,0,167.0,1
1358,Mobile Phone,3,E wallet,2,3,1,Married,0,22,0,9,176.0,1
1359,Mobile Phone,1,Debit Card,2,1,4,Married,1,16,2,2,123.0,0
1360,Computer,1,CC,3,3,1,Single,0,13,0,7,122.0,0
1361,Computer,1,Debit Card,3,4,1,Married,0,14,0,2,149.0,0
1362,Mobile Phone,1,Credit Card,3,3,5,Married,0,16,0,3,194.0,0
1363,Mobile Phone,3,Credit Card,2,5,1,Married,0,11,6,8,204.0,1
1364,Computer,1,Debit Card,2,4,3,Single,0,22,4,8,185.0,0
1365,Computer,3,Debit Card,2,3,3,Single,0,14,1,7,200.0,0
1366,Mobile Phone,1,Debit Card,2,4,4,Married,0,16,2,3,225.0,0
1367,Mobile Phone,1,COD,2,3,5,Single,1,11,0,4,127.0,1
1368,Mobile Phone,3,Debit Card,3,3,1,Single,1,18,0,0,236.0,0
1369,Computer,3,E wallet,2,4,5,Single,0,15,1,1,167.0,1
1370,Mobile Phone,1,Cash on Delivery,2,3,3,Single,0,14,0,5,121.0,1
1371,Computer,3,Credit Card,2,4,1,Single,0,12,5,8,189.0,0
1372,Mobile Phone,3,E wallet,2,3,5,Married,0,14,1,5,159.0,0
1373,Mobile Phone,1,Debit Card,3,3,4,Single,0,16,2,7,159.0,0
1374,Mobile Phone,1,CC,2,4,4,Married,0,21,0,1,126.0,0
1375,Computer,1,UPI,2,3,1,Married,1,14,1,3,222.0,0
1376,Computer,1,Credit Card,2,5,3,Married,0,12,0,4,143.0,0
1377,Mobile Phone,1,Debit Card,3,4,1,Married,0,17,0,0,122.0,0
1378,Computer,3,E wallet,3,3,1,Married,0,17,3,8,128.0,0
1379,Computer,3,Credit Card,2,3,1,Married,0,14,4,1,179.0,0
1380,Computer,3,E wallet,3,3,3,Single,0,14,1,8,188.0,0
1381,Mobile Phone,1,CC,2,4,1,Single,1,13,0,1,124.0,1
1382,Mobile Phone,1,Debit Card,2,4,1,Single,0,15,2,2,132.0,0
1383,Mobile Phone,1,Cash on Delivery,2,3,1,Married,0,15,0,15,292.0,0
1384,Mobile Phone,2,CC,2,3,3,Married,0,17,0,2,123.0,0
1385,Mobile Phone,3,Credit Card,3,3,1,Married,0,15,1,6,295.0,0
1386,Mobile Phone,1,CC,2,3,1,Married,1,13,1,4,124.0,1
1387,Mobile Phone,3,E wallet,3,3,1,Married,1,22,0,9,261.0,0
1388,Mobile Phone,1,Debit Card,3,3,5,Married,0,20,1,7,127.0,1
1389,Computer,3,Debit Card,3,4,3,Single,1,18,1,12,291.0,0
1390,Mobile Phone,3,Debit Card,2,3,4,Married,0,11,1,2,139.0,0
1391,Mobile Phone,1,Debit Card,3,4,3,Single,1,14,0,2,137.0,1
1392,Mobile Phone,1,CC,3,3,3,Married,0,14,1,2,122.0,0
1393,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,0,0,131.0,0
1394,Mobile Phone,1,COD,3,3,1,Married,0,17,2,7,133.0,0
1395,Mobile Phone,1,UPI,3,1,1,Married,0,15,1,7,292.0,0
1396,Computer,1,Credit Card,3,3,3,Married,0,12,2,2,237.0,0
1397,Mobile Phone,1,Debit Card,3,4,1,Married,0,13,0,2,129.0,0
1398,Mobile Phone,1,Debit Card,2,4,5,Married,0,13,0,9,160.0,0
1399,Mobile Phone,1,Credit Card,2,4,5,Married,0,14,0,2,139.0,0
1400,Computer,1,Debit Card,3,1,3,Married,0,17,1,2,164.0,0
1401,Computer,1,Credit Card,3,3,3,Married,0,11,0,0,200.0,1
1402,Computer,1,Cash on Delivery,3,3,3,Single,0,25,6,3,209.0,0
1403,Mobile Phone,1,Debit Card,2,3,1,Single,0,19,1,5,123.0,0
1404,Mobile Phone,1,Debit Card,2,1,5,Single,1,13,1,2,165.0,0
1405,Mobile Phone,3,E wallet,2,3,1,Married,0,14,1,2,169.0,0
1406,Mobile Phone,1,Credit Card,2,3,3,Married,0,15,3,9,294.0,0
1407,Mobile Phone,1,Debit Card,3,3,1,Married,0,11,1,0,127.0,0
1408,Computer,1,Credit Card,3,4,4,Single,0,11,0,4,135.0,1
1409,Computer,1,Debit Card,3,1,4,Married,0,20,0,3,128.0,0
1410,Computer,3,Debit Card,2,4,1,Married,0,18,1,5,152.0,0
1411,Mobile Phone,1,Cash on Delivery,2,4,5,Single,0,13,0,4,122.0,0
1412,Mobile Phone,3,Cash on Delivery,3,5,4,Married,1,12,1,7,269.0,0
1413,Mobile Phone,1,Debit Card,3,3,3,Single,0,11,0,0,135.0,1
1414,Mobile Phone,3,Credit Card,3,4,4,Married,0,19,1,0,166.0,0
1415,Mobile Phone,1,Credit Card,3,4,1,Married,0,21,0,8,156.0,0
1416,Computer,1,Debit Card,2,1,5,Married,0,12,1,5,140.0,0
1417,Mobile Phone,1,Credit Card,3,3,1,Married,1,14,2,10,235.0,0
1418,Mobile Phone,1,Debit Card,2,3,1,Married,0,11,1,11,132.0,0
1419,Mobile Phone,1,Credit Card,2,3,5,Single,1,14,1,13,290.0,0
1420,Computer,1,Debit Card,2,3,4,Married,1,12,4,3,218.0,1
1421,Mobile Phone,1,CC,3,3,1,Married,0,23,1,4,121.0,0
1422,Mobile Phone,3,Credit Card,3,3,1,Married,0,14,1,1,165.0,0
1423,Computer,1,Credit Card,3,3,1,Married,1,18,0,2,236.0,0
1424,Mobile Phone,1,Debit Card,3,1,4,Married,0,18,5,3,220.0,0
1425,Mobile Phone,3,Credit Card,2,1,5,Married,1,24,4,7,156.0,0
1426,Computer,1,Debit Card,2,3,4,Married,0,20,1,4,164.0,0
1427,Mobile Phone,1,Debit Card,3,3,4,Married,0,14,1,6,291.0,0
1428,Mobile Phone,1,Credit Card,2,3,3,Married,1,16,1,3,276.0,0
1429,Mobile Phone,3,Debit Card,1,3,3,Married,0,25,6,6,149.0,0
1430,Computer,3,Debit Card,2,3,1,Single,0,18,0,9,146.0,0
1431,Mobile Phone,1,COD,2,3,1,Married,1,19,0,8,154.0,0
1432,Computer,1,Credit Card,2,3,5,Married,1,13,1,3,147.0,0
1433,Mobile Phone,1,Debit Card,2,3,1,Single,0,12,1,7,121.0,0
1434,Computer,1,Debit Card,3,3,3,Married,1,22,0,0,132.0,1
1435,Mobile Phone,1,Debit Card,2,3,1,Married,0,14,0,2,157.0,0
1436,Mobile Phone,1,CC,2,3,4,Married,1,13,1,2,124.0,1
1437,Mobile Phone,1,Debit Card,3,3,1,Single,0,21,1,2,133.0,0
1438,Computer,1,Debit Card,2,3,5,Single,1,11,1,2,287.0,0
1439,Mobile Phone,1,COD,1,3,4,Single,0,12,2,7,145.0,0
1440,Computer,3,E wallet,3,3,4,Married,0,11,0,2,128.0,0
1441,Mobile Phone,3,E wallet,2,4,1,Single,1,12,4,4,158.0,1
1442,Computer,1,CC,2,3,1,Married,1,12,0,2,123.0,0
1443,Computer,3,E wallet,3,3,4,Married,0,14,3,8,235.0,0
1444,Mobile Phone,1,Debit Card,2,3,3,Single,0,13,1,0,114.0,1
1445,Mobile Phone,3,E wallet,3,3,4,Married,0,15,3,9,180.0,0
1446,Computer,1,Debit Card,2,1,1,Married,0,18,1,0,137.0,0
1447,Mobile Phone,1,Credit Card,2,5,4,Married,0,18,0,2,155.0,0
1448,Mobile Phone,3,Debit Card,2,3,4,Single,0,19,1,4,260.0,0
1449,Mobile Phone,3,COD,3,1,1,Married,0,11,3,7,169.0,0
1450,Mobile Phone,1,Credit Card,2,1,1,Married,0,17,1,7,196.0,0
1451,Computer,1,Debit Card,2,3,4,Married,0,15,1,8,157.0,0
1452,Mobile Phone,3,Debit Card,3,4,3,Married,0,14,3,8,155.0,0
1453,Mobile Phone,1,Debit Card,2,4,4,Married,0,17,0,3,221.0,0
1454,Computer,1,Debit Card,2,5,3,Married,1,13,1,2,157.0,0
1455,Mobile Phone,1,COD,2,3,1,Married,1,12,1,3,148.0,0
1456,Mobile Phone,2,UPI,3,4,5,Married,0,12,0,0,164.0,0
1457,Computer,1,Debit Card,3,3,5,Married,0,18,2,11,152.0,0
1458,Mobile Phone,1,Debit Card,3,3,1,Married,1,18,2,2,127.0,0
1459,Computer,1,Debit Card,3,3,4,Married,0,11,7,3,219.0,0
1460,Computer,1,Debit Card,2,3,1,Single,0,19,0,7,125.0,0
1461,Mobile Phone,1,Cash on Delivery,2,4,3,Single,1,12,0,7,240.0,0
1462,Mobile Phone,1,Credit Card,2,4,4,Married,0,15,7,7,149.0,1
1463,Mobile Phone,1,Debit Card,2,3,4,Single,1,12,0,2,125.0,0
1464,Mobile Phone,3,COD,3,4,4,Married,1,11,11,9,152.0,0
1465,Mobile Phone,3,Debit Card,3,3,3,Single,1,11,0,4,145.0,0
1466,Mobile Phone,3,E wallet,3,3,1,Married,0,12,0,7,175.0,0
1467,Mobile Phone,1,Credit Card,3,1,1,Single,0,16,0,7,151.0,0
1468,Mobile Phone,1,CC,2,5,1,Married,1,13,1,2,135.0,1
1469,Mobile Phone,1,Credit Card,3,3,1,Married,0,13,1,9,158.0,0
1470,Computer,1,Debit Card,2,4,3,Married,0,24,7,9,189.0,0
1471,Computer,1,Credit Card,2,4,1,Married,0,15,6,3,293.0,0
1472,Mobile Phone,3,Credit Card,2,3,3,Married,1,18,1,0,152.0,1
1473,Computer,3,E wallet,2,4,1,Single,0,14,1,1,147.0,0
1474,Mobile Phone,1,Debit Card,2,3,3,Married,0,11,1,1,283.0,0
1475,Computer,1,Debit Card,2,4,3,Married,0,11,1,0,153.0,0
1476,Computer,3,E wallet,3,3,4,Married,1,13,0,4,163.0,0
1477,Computer,1,Debit Card,2,3,3,Single,0,12,0,3,149.0,0
1478,Mobile Phone,1,Debit Card,2,3,5,Married,0,16,1,0,200.0,0
1479,Mobile Phone,1,UPI,3,5,5,Married,1,11,0,7,121.0,1
1480,Mobile Phone,1,UPI,1,4,1,Single,0,17,1,2,140.0,0
1481,Mobile Phone,3,E wallet,1,4,3,Married,0,13,1,2,161.0,0
1482,Mobile Phone,3,E wallet,2,3,4,Married,0,18,0,7,162.0,0
1483,Mobile Phone,1,Credit Card,3,3,1,Married,0,16,1,4,163.0,0
1484,Mobile Phone,1,Credit Card,2,3,1,Single,1,14,4,10,171.0,0
1485,Mobile Phone,3,E wallet,2,4,4,Married,1,14,1,7,183.0,0
1486,Mobile Phone,1,COD,3,3,4,Single,0,13,1,13,181.0,0
1487,Mobile Phone,1,Debit Card,3,3,1,Married,0,12,0,2,129.0,0
1488,Computer,3,CC,3,3,3,Single,0,19,0,0,130.0,0
1489,Mobile Phone,1,Debit Card,2,3,1,Single,0,14,0,0,260.0,0
1490,Computer,3,Debit Card,3,3,3,Married,0,14,1,2,146.0,0
1491,Mobile Phone,2,COD,3,3,3,Married,1,11,1,0,127.0,0
1492,Mobile Phone,1,CC,3,3,4,Married,0,13,0,7,124.0,0
1493,Mobile Phone,3,Credit Card,3,3,3,Married,0,21,0,3,225.0,0
1494,Mobile Phone,1,Credit Card,2,1,5,Married,1,13,6,7,160.0,0
1495,Computer,3,COD,2,3,3,Married,1,12,2,2,147.0,0
1496,Mobile Phone,3,Debit Card,2,3,3,Married,0,17,0,7,153.0,0
1497,Mobile Phone,1,UPI,3,4,1,Single,0,23,1,0,168.0,0
1498,Computer,3,Cash on Delivery,3,4,4,Single,1,11,1,2,122.0,1
1499,Computer,3,Credit Card,2,3,1,Single,0,15,1,0,167.0,0
1500,Computer,3,Credit Card,2,4,1,Married,0,11,0,12,197.0,0
1501,Mobile Phone,1,Credit Card,2,3,3,Married,0,11,0,2,168.0,0
1502,Mobile Phone,1,Debit Card,2,1,3,Married,1,13,0,7,122.0,0
1503,Computer,3,CC,2,3,1,Single,0,24,2,2,126.0,0
1504,Mobile Phone,3,E wallet,3,3,3,Single,1,13,0,0,129.0,1
1505,Mobile Phone,1,CC,3,3,5,Married,0,20,1,3,135.0,0
1506,Computer,3,E wallet,2,3,4,Single,0,18,4,7,194.0,1
1507,Mobile Phone,3,E wallet,3,4,3,Married,1,12,1,0,164.0,1
1508,Mobile Phone,1,Debit Card,2,4,4,Single,1,16,2,2,127.0,0
1509,Mobile Phone,3,Debit Card,3,1,4,Single,0,15,0,0,127.0,1
1510,Mobile Phone,1,Debit Card,2,3,1,Single,0,16,0,2,122.0,0
1511,Mobile Phone,1,Debit Card,3,4,4,Single,0,19,0,0,165.0,0
1512,Mobile Phone,1,Credit Card,2,3,4,Married,0,11,0,4,138.0,0
1513,Mobile Phone,3,Debit Card,3,3,1,Single,0,16,1,7,153.0,0
1514,Mobile Phone,3,Debit Card,2,3,1,Married,0,11,1,7,149.0,0
1515,Mobile Phone,1,Debit Card,3,3,3,Married,0,13,2,2,125.0,0
1516,Computer,3,E wallet,3,1,1,Single,1,13,0,4,153.0,1
1517,Mobile Phone,1,Debit Card,3,3,1,Single,1,13,1,2,267.0,0
1518,Mobile Phone,3,E wallet,3,3,3,Married,1,12,0,3,143.0,0
1519,Mobile Phone,3,COD,3,3,4,Married,0,18,1,0,125.0,0
1520,Computer,1,COD,3,3,5,Single,0,22,0,4,131.0,1
1521,Mobile Phone,3,Credit Card,3,4,3,Married,0,13,8,0,176.0,0
1522,Computer,1,COD,2,3,1,Single,1,23,1,0,123.0,1
1523,Mobile Phone,1,Debit Card,3,3,5,Married,0,12,10,17,130.0,0
1524,Mobile Phone,3,E wallet,2,3,4,Married,0,12,0,3,157.0,0
1525,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,0,2,126.0,0
1526,Mobile Phone,1,Debit Card,2,3,4,Single,1,12,0,1,142.0,0
1527,Mobile Phone,1,Debit Card,2,4,4,Married,0,11,3,9,243.0,0
1528,Mobile Phone,1,CC,3,4,3,Married,0,22,1,0,134.0,0
1529,Mobile Phone,1,Credit Card,2,3,5,Married,0,15,1,2,294.0,0
1530,Computer,3,E wallet,3,3,3,Married,0,15,0,2,165.0,0
1531,Mobile Phone,1,Credit Card,2,3,5,Married,0,12,3,12,143.0,0
1532,Computer,1,CC,3,3,1,Married,0,20,1,2,123.0,0
1533,Mobile Phone,3,Debit Card,3,4,1,Single,1,11,0,3,145.0,0
1534,Computer,1,Credit Card,3,3,3,Married,1,15,4,7,144.0,0
1535,Mobile Phone,1,Debit Card,3,4,5,Married,0,12,3,2,122.0,0
1536,Computer,1,Debit Card,2,3,3,Married,1,14,0,6,292.0,0
1537,Computer,3,Debit Card,2,1,5,Married,0,11,6,7,232.0,0
1538,Mobile Phone,3,COD,2,3,3,Single,0,11,3,4,166.0,0
1539,Mobile Phone,1,Credit Card,3,3,5,Married,0,12,0,8,146.0,0
1540,Mobile Phone,1,Credit Card,3,3,5,Married,0,13,1,2,140.0,1
1541,Mobile Phone,1,Credit Card,2,4,3,Married,1,14,1,4,180.0,0
1542,Mobile Phone,1,Debit Card,3,3,1,Married,0,21,0,2,127.0,0
1543,Mobile Phone,1,Debit Card,1,3,1,Married,0,13,1,4,266.0,0
1544,Computer,1,Debit Card,3,3,3,Married,0,11,1,2,146.0,0
1545,Mobile Phone,1,Debit Card,2,5,1,Single,0,20,1,2,161.0,0
1546,Mobile Phone,1,Debit Card,2,3,5,Married,0,15,1,10,296.0,0
1547,Mobile Phone,1,Credit Card,2,3,3,Married,0,14,1,8,148.0,0
1548,Computer,1,COD,2,4,1,Married,0,11,0,4,145.0,0
1549,Mobile Phone,3,COD,3,3,4,Single,1,16,0,4,132.0,1
1550,Computer,3,E wallet,2,5,3,Married,0,16,0,0,124.0,1
1551,Mobile Phone,3,Debit Card,3,3,3,Married,0,14,1,12,280.0,0
1552,Mobile Phone,1,Debit Card,3,3,1,Married,0,22,0,2,129.0,0
1553,Computer,1,Debit Card,2,3,1,Married,0,15,1,4,121.0,0
1554,Mobile Phone,1,Credit Card,3,4,3,Married,0,18,0,3,219.0,0
1555,Mobile Phone,1,COD,3,4,4,Married,0,16,1,1,125.0,1
1556,Mobile Phone,2,COD,2,4,1,Single,0,12,0,0,126.0,1
1557,Computer,3,UPI,3,3,5,Married,0,11,3,8,184.0,0
1558,Mobile Phone,1,Debit Card,2,4,3,Married,0,15,1,7,270.0,0
1559,Computer,3,E wallet,3,4,5,Married,0,19,3,11,203.0,0
1560,Mobile Phone,1,Credit Card,3,3,1,Married,0,13,0,4,151.0,0
1561,Mobile Phone,1,Debit Card,2,3,3,Married,0,13,1,1,279.0,0
1562,Mobile Phone,1,Debit Card,2,5,3,Single,0,15,1,3,142.0,0
1563,Mobile Phone,1,Debit Card,2,3,3,Single,0,11,0,0,138.0,0
1564,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,3,7,128.0,0
1565,Mobile Phone,3,E wallet,3,4,1,Married,1,19,0,2,191.0,0
1566,Mobile Phone,1,Debit Card,2,3,4,Married,0,25,0,8,206.0,0
1567,Mobile Phone,1,Credit Card,2,3,3,Married,1,12,3,7,236.0,1
1568,Mobile Phone,1,CC,2,5,1,Married,0,13,0,3,134.0,1
1569,Mobile Phone,3,E wallet,3,3,4,Single,0,14,0,2,130.0,0
1570,Mobile Phone,1,Debit Card,3,3,3,Married,1,12,0,0,176.0,0
1571,Computer,1,Debit Card,3,3,3,Married,0,12,1,0,198.0,1
1572,Computer,2,UPI,2,3,5,Married,1,15,1,2,200.0,1
1573,Computer,3,Credit Card,2,3,1,Single,0,14,8,7,200.0,0
1574,Computer,1,COD,3,4,3,Single,0,16,0,2,139.0,1
1575,Mobile Phone,3,E wallet,2,3,1,Married,0,14,6,7,141.0,0
1576,Mobile Phone,3,Debit Card,2,3,4,Single,0,23,1,8,268.0,0
1577,Computer,3,Debit Card,2,3,1,Single,0,14,0,10,162.0,0
1578,Mobile Phone,3,E wallet,2,3,3,Married,0,11,0,9,147.0,0
1579,Mobile Phone,1,Debit Card,3,3,3,Single,0,15,4,13,232.0,0
1580,Computer,1,Debit Card,2,3,3,Married,0,11,1,7,138.0,0
1581,Mobile Phone,1,Credit Card,2,3,5,Married,1,21,5,8,174.0,0
1582,Mobile Phone,3,UPI,3,3,4,Married,0,19,3,7,148.0,0
1583,Computer,2,Debit Card,3,3,3,Married,1,11,0,0,127.0,1
1584,Mobile Phone,1,Credit Card,3,1,3,Married,0,19,1,5,262.0,0
1585,Mobile Phone,3,Debit Card,2,4,1,Married,0,21,1,3,216.0,0
1586,Computer,3,E wallet,3,3,4,Single,1,14,1,0,119.0,1
1587,Computer,3,UPI,2,5,5,Married,0,15,0,3,209.0,0
1588,Computer,1,UPI,3,4,3,Single,1,17,0,7,168.0,0
1589,Mobile Phone,3,Credit Card,2,3,3,Married,0,12,0,0,143.0,0
1590,Mobile Phone,3,Credit Card,3,3,3,Single,0,16,1,3,149.0,0
1591,Mobile Phone,1,COD,3,5,1,Single,1,18,0,0,123.0,1
1592,Mobile Phone,1,COD,2,3,1,Single,0,17,1,2,175.0,0
1593,Computer,1,Credit Card,2,3,3,Married,0,11,0,2,205.0,0
1594,Mobile Phone,3,Debit Card,3,3,5,Married,0,16,1,8,266.0,0
1595,Computer,3,Credit Card,3,3,4,Married,0,13,1,7,188.0,0
1596,Mobile Phone,1,COD,3,3,5,Married,1,12,2,9,156.0,0
1597,Computer,3,UPI,2,1,3,Married,0,12,1,2,147.0,1
1598,Mobile Phone,1,Debit Card,3,3,4,Married,0,12,4,3,164.0,0
1599,Mobile Phone,1,Debit Card,2,4,3,Married,1,15,1,9,295.0,0
1600,Mobile Phone,1,CC,3,1,1,Married,1,11,0,4,127.0,0
1601,Mobile Phone,3,E wallet,3,3,4,Married,0,20,0,4,163.0,0
1602,Computer,2,Credit Card,3,3,4,Married,0,11,1,7,282.0,0
1603,Computer,1,Debit Card,3,3,3,Married,1,16,0,2,129.0,1
1604,Computer,3,Debit Card,3,4,5,Married,0,18,1,0,120.0,1
1605,Mobile Phone,1,Debit Card,2,4,1,Married,1,13,1,3,136.0,0
1606,Mobile Phone,3,Credit Card,2,3,5,Married,0,17,0,2,142.0,1
1607,Mobile Phone,3,Credit Card,3,1,1,Married,0,22,5,7,155.0,0
1608,Mobile Phone,1,CC,3,4,3,Married,0,12,0,3,122.0,0
1609,Mobile Phone,3,E wallet,3,3,3,Married,1,11,0,0,196.0,0
1610,Mobile Phone,1,Debit Card,3,4,4,Single,0,13,0,0,128.0,0
1611,Mobile Phone,1,UPI,2,4,1,Married,1,14,1,0,266.0,0
1612,Mobile Phone,1,Debit Card,2,3,5,Single,0,17,0,0,126.0,0
1613,Mobile Phone,1,Debit Card,2,4,5,Married,0,11,0,2,254.0,0
1614,Mobile Phone,2,Debit Card,2,4,3,Single,0,11,1,2,160.0,0
1615,Mobile Phone,3,COD,2,3,3,Married,1,18,1,6,126.0,0
1616,Mobile Phone,3,E wallet,3,3,5,Married,0,11,1,2,130.0,1
1617,Mobile Phone,3,COD,2,3,3,Single,0,11,0,2,134.0,0
1618,Mobile Phone,1,UPI,2,3,1,Married,1,15,0,1,295.0,0
1619,Mobile Phone,1,CC,3,3,3,Married,0,20,1,2,128.0,0
1620,Mobile Phone,3,E wallet,2,3,3,Married,0,12,0,2,171.0,0
1621,Mobile Phone,1,Debit Card,3,3,1,Married,1,12,1,5,163.0,0
1622,Computer,1,CC,3,3,3,Married,0,20,1,0,121.0,0
1623,Mobile Phone,3,Credit Card,2,3,5,Single,0,20,4,10,184.0,0
1624,Mobile Phone,1,Debit Card,3,3,1,Married,0,12,1,8,127.0,0
1625,Computer,3,Debit Card,3,3,5,Married,0,14,0,0,143.0,1
1626,Mobile Phone,1,Debit Card,3,3,1,Married,1,13,0,2,56.0,0
1627,Mobile Phone,1,UPI,2,3,3,Married,0,15,7,8,194.0,0
1628,Mobile Phone,1,Debit Card,2,5,1,Single,0,13,0,8,166.0,0
1629,Computer,1,Debit Card,1,3,1,Married,0,23,3,7,177.0,0
1630,Mobile Phone,2,Credit Card,2,3,4,Married,0,15,2,1,207.0,0
1631,Mobile Phone,1,Credit Card,2,4,4,Married,1,11,0,2,188.0,0
1632,Mobile Phone,1,CC,2,4,1,Single,0,13,1,1,120.0,0
1633,Mobile Phone,1,Credit Card,2,3,3,Single,1,11,1,1,110.0,1
1634,Computer,1,Debit Card,3,3,5,Single,1,11,5,7,133.0,1
1635,Computer,1,Debit Card,2,4,3,Married,0,18,1,0,113.0,0
1636,Mobile Phone,1,CC,3,1,5,Married,0,16,0,2,128.0,0
1637,Mobile Phone,3,Debit Card,2,1,4,Married,0,22,1,2,149.0,0
1638,Computer,1,Debit Card,3,5,1,Married,0,18,0,8,127.0,0
1639,Mobile Phone,3,E wallet,2,1,4,Married,0,12,0,2,181.0,0
1640,Computer,3,Credit Card,3,1,1,Married,1,20,1,4,146.0,0
1641,Mobile Phone,1,Debit Card,3,1,1,Single,0,17,1,0,147.0,0
1642,Mobile Phone,1,Credit Card,2,4,4,Single,0,14,4,7,186.0,0
1643,Mobile Phone,3,Debit Card,3,3,3,Single,0,14,1,0,146.0,1
1644,Mobile Phone,1,COD,3,4,3,Single,0,11,1,10,146.0,0
1645,Mobile Phone,3,E wallet,2,3,1,Single,0,12,1,8,154.0,0
1646,Computer,3,COD,2,3,3,Married,1,14,0,3,168.0,1
1647,Mobile Phone,1,Debit Card,3,3,5,Married,0,11,0,7,174.0,0
1648,Mobile Phone,1,Debit Card,2,3,1,Single,0,15,6,3,212.0,0
1649,Mobile Phone,3,E wallet,2,3,5,Single,0,12,1,7,150.0,0
1650,Computer,3,Debit Card,2,4,5,Married,1,21,0,12,205.0,0
1651,Mobile Phone,1,Debit Card,2,1,3,Married,0,19,0,3,248.0,0
1652,Mobile Phone,2,UPI,3,4,1,Married,0,15,1,6,291.0,0
1653,Mobile Phone,3,E wallet,2,3,5,Single,0,14,2,2,154.0,0
1654,Computer,1,Debit Card,2,3,5,Married,0,21,0,7,188.0,0
1655,Mobile Phone,2,UPI,2,4,3,Married,0,12,1,10,292.0,0
1656,Mobile Phone,1,Debit Card,3,5,4,Single,1,13,1,7,122.0,1
1657,Computer,1,Debit Card,3,1,5,Married,0,14,0,3,217.0,0
1658,Computer,1,Credit Card,2,5,3,Single,0,14,0,4,137.0,0
1659,Computer,3,Credit Card,2,3,3,Married,1,12,1,13,238.0,0
1660,Mobile Phone,3,E wallet,3,3,1,Married,0,23,2,7,153.0,0
1661,Mobile Phone,3,Debit Card,3,3,3,Single,0,11,1,0,126.0,0
1662,Computer,1,CC,3,1,3,Married,1,12,0,2,128.0,1
1663,Computer,3,Debit Card,2,4,1,Married,0,18,1,2,168.0,0
1664,Mobile Phone,1,Credit Card,3,3,3,Single,0,11,0,3,161.0,0
1665,Mobile Phone,1,CC,2,3,5,Married,0,14,1,2,125.0,0
1666,Mobile Phone,2,UPI,2,1,4,Married,0,15,0,6,164.0,0
1667,Mobile Phone,1,Credit Card,2,3,1,Married,0,11,0,3,211.0,0
1668,Mobile Phone,1,CC,2,4,1,Single,1,20,0,3,123.0,0
1669,Mobile Phone,1,Credit Card,2,4,5,Single,0,19,1,7,168.0,0
1670,Mobile Phone,3,E wallet,2,3,4,Married,0,14,2,2,123.0,0
1671,Mobile Phone,1,Debit Card,2,3,1,Single,0,17,2,2,125.0,0
1672,Computer,1,Debit Card,3,3,5,Married,0,11,1,0,151.0,0
1673,Computer,1,Debit Card,3,3,1,Married,0,15,1,7,153.0,0
1674,Mobile Phone,1,CC,3,3,3,Married,1,13,0,1,131.0,0
1675,Mobile Phone,1,Debit Card,2,3,5,Married,0,14,1,0,151.0,0
1676,Mobile Phone,3,E wallet,2,4,5,Married,0,11,1,16,269.0,0
1677,Mobile Phone,1,UPI,3,3,1,Single,1,13,6,8,127.0,1
1678,Mobile Phone,3,Credit Card,2,3,1,Single,0,23,0,4,162.0,0
1679,Mobile Phone,1,Credit Card,3,1,3,Single,0,18,0,2,135.0,0
1680,Computer,3,Debit Card,3,1,3,Single,1,12,0,3,164.0,1
1681,Mobile Phone,1,Credit Card,3,3,5,Married,1,15,1,4,299.0,1
1682,Computer,3,Debit Card,3,4,5,Single,0,15,0,9,176.0,0
1683,Computer,1,Credit Card,2,3,1,Married,0,18,1,2,143.0,0
1684,Computer,1,Debit Card,3,5,1,Married,0,14,2,0,144.0,0
1685,Mobile Phone,3,COD,2,4,5,Single,0,17,0,2,153.0,1
1686,Mobile Phone,1,Credit Card,3,3,5,Married,1,11,0,4,155.0,0
1687,Computer,3,E wallet,2,3,1,Married,0,19,1,1,143.0,0
