Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
0663,Mobile Phone,1,COD,2,3,2,Married,0,11,1,4,174,0,Female,Rural,Bachelor,5K-10K,0,1,Gold,64380,45,7811,3,4,produce,3
0664,Computer,2,Credit Card,3,1,5,Divorced,0,16,0,3,163,0,Female,Urban,Bachelor,2K-5K,3720,More than 1,Platinum,157212,55,21483,3,4,produce,2
0665,Mobile Phone,3,E wallet,2,1,2,Married,1,18,0,9,152,0,Male,Urban,High School,2K-5K,6008,More than 1,Gold,104856,22,5668,2,5,alcohol,1
0666,Computer,1,UPI,3,4,4,Divorced,0,20,0,2,127,0,Female,Urban,Bachelor,More than 10K,7942,More than 1,Gold,298932,43,5120,0,4,produce,3
0667,Computer,1,Debit Card,2,3,3,Single,1,14,1,7,150,0,Male,Urban,High School,2K-5K,2706,More than 1,Silver,338832,31,6831,1,16,dairy eggs,4
0668,Mobile Phone,1,Cash on Delivery,3,5,5,Married,1,21,5,7,203,0,Male,Urban,Bachelor,5K-10K,3707,More than 1,Platinum,96876,52,27789,4,16,dairy eggs,3
0669,Mobile Phone,1,CC,3,3,2,Divorced,0,13,1,10,128,0,Male,Rural,Others,5K-10K,0,More than 1,Platinum,69648,22,4945,3,4,produce,2
0670,Mobile Phone,3,COD,2,4,4,Married,0,12,1,3,169,0,Male,Urban,High School,5K-10K,4206,More than 1,Platinum,95232,32,8438,2,16,dairy eggs,4
0671,Mobile Phone,3,Debit Card,2,3,2,Single,0,14,0,1,150,0,Male,Urban,High School,5K-10K,3931,More than 1,Platinum,64560,51,17075,2,16,dairy eggs,3
0672,Mobile Phone,1,Credit Card,3,3,4,Divorced,1,21,1,7,136,0,Female,Rural,High School,More than 10K,2014,More than 1,Silver,464088,48,8366,1,4,produce,2
0673,Computer,1,Credit Card,2,3,5,Divorced,1,17,0,0,232,0,Female,Urban,High School,5K-10K,5689,1,Silver,49248,34,1859,1,19,snacks,3
0674,Computer,3,E wallet,3,4,2,Divorced,1,11,2,12,204,0,Female,Urban,High School,5K-10K,3174,More than 1,Platinum,161112,48,10454,1,4,produce,5
0675,Mobile Phone,1,Debit Card,2,3,5,Divorced,1,14,2,8,122,0,Male,Urban,High School,5K-10K,3273,1,Gold,30384,23,3696,1,1,frozen,2
0676,Computer,1,Debit Card,2,3,3,Married,0,17,1,4,205,0,Female,Urban,High School,More than 10K,8113,More than 1,Gold,274992,38,19790,2,4,produce,5
0677,Mobile Phone,1,Debit Card,3,1,2,Divorced,0,13,6,7,120,0,Female,Urban,Bachelor,2K-5K,6708,More than 1,Platinum,92724,64,5877,0,4,produce,2
0678,Computer,1,CC,3,4,4,Single,1,25,1,0,119,1,Female,Urban,Bachelor,5K-10K,4771,More than 1,Gold,181044,62,2347,1,4,produce,2
0679,Mobile Phone,1,Debit Card,3,3,2,Married,0,15,0,2,138,0,Male,Urban,High School,5K-10K,3240,More than 1,Platinum,435804,35,11654,2,19,snacks,1
0680,Mobile Phone,1,Debit Card,2,3,2,Divorced,0,14,1,9,278,0,Male,Urban,Bachelor,5K-10K,3926,1,Gold,86136,40,9295,1,4,produce,3
0681,Mobile Phone,1,Credit Card,3,3,5,Divorced,1,12,0,1,168,0,Male,Urban,High School,2K-5K,3346,More than 1,Platinum,303324,18,4273,1,7,beverages,3
0682,Mobile Phone,3,Debit Card,2,4,2,Single,0,17,0,5,152,0,Female,Urban,Bachelor,5K-10K,6131,More than 1,Platinum,63576,26,14888,5,13,pantry,2
0683,Mobile Phone,1,Debit Card,3,5,2,Divorced,0,15,1,7,297,0,Female,Urban,High School,5K-10K,0,1,Gold,33456,20,11423,1,4,produce,2
0684,Mobile Phone,1,Credit Card,2,4,3,Divorced,0,13,1,0,287,0,Male,Urban,Bachelor,2K-5K,6458,More than 1,Platinum,61716,55,7318,1,4,produce,2
0685,Mobile Phone,1,Debit Card,3,3,3,Married,0,11,1,3,125,0,Male,Urban,High School,5K-10K,2751,1,Silver,80316,67,9545,2,4,produce,1
0686,Mobile Phone,1,Debit Card,2,3,2,Married,1,11,0,0,166,0,Male,Rural,High School,5K-10K,2606,More than 1,Silver,91236,59,8062,1,4,produce,1
0687,Mobile Phone,1,Debit Card,3,4,2,Single,0,12,1,0,283,0,Male,Urban,Bachelor,More than 10K,5470,More than 1,Platinum,119376,28,5277,3,4,produce,2
0688,Mobile Phone,1,Debit Card,2,4,2,Married,0,14,1,7,261,0,Female,Rural,High School,5K-10K,0,More than 1,Platinum,109920,27,13980,3,4,produce,1
0689,Mobile Phone,1,COD,2,1,3,Divorced,0,17,1,0,126,0,Male,Urban,High School,More than 10K,17374,More than 1,Platinum,60204,33,14685,3,4,produce,1
0690,Mobile Phone,3,E wallet,2,3,4,Divorced,0,11,1,10,282,0,Female,Urban,High School,5K-10K,6687,1,Platinum,45984,30,4558,1,16,dairy eggs,1
0691,Mobile Phone,1,Debit Card,3,1,2,Single,1,12,1,1,130,0,Male,Urban,High School,5K-10K,2256,More than 1,Platinum,63072,43,14378,2,11,personal care,1
0692,Mobile Phone,1,Debit Card,2,3,3,Divorced,0,22,0,1,112,0,Male,Rural,High School,5K-10K,0,More than 1,Gold,59532,37,8515,3,4,produce,2
0693,Computer,3,Debit Card,3,5,2,Single,1,14,1,0,111,1,Male,Rural,Bachelor,5K-10K,4174,More than 1,Silver,146880,37,13343,2,4,produce,2
0694,Mobile Phone,1,Debit Card,3,3,2,Single,1,20,0,2,129,0,Female,Urban,High School,5K-10K,4303,More than 1,Silver,71820,35,12837,5,4,produce,2
0695,Mobile Phone,3,E wallet,3,5,4,Single,1,16,1,11,288,1,Male,Urban,High School,5K-10K,4245,More than 1,Platinum,72432,39,17013,4,4,produce,3
0696,Computer,1,Credit Card,2,4,4,Married,1,15,3,0,236,0,Male,Urban,Bachelor,2K-5K,14782,1,Platinum,30468,47,5230,1,7,beverages,3
0697,Computer,1,Debit Card,2,4,3,Single,0,20,2,2,126,1,Female,Urban,High School,2K-5K,6162,More than 1,Silver,95064,19,2147,1,4,produce,6
0698,Mobile Phone,3,E wallet,2,4,4,Divorced,0,14,1,8,288,0,Male,Urban,High School,2K-5K,5706,More than 1,Platinum,58224,65,4923,1,4,produce,3
0699,Mobile Phone,3,E wallet,2,3,5,Single,1,12,1,2,145,0,Female,Urban,High School,5K-10K,10854,More than 1,Silver,65784,48,18342,6,4,produce,4
0700,Computer,3,Debit Card,2,3,4,Married,1,15,2,10,298,0,Female,Rural,High School,5K-10K,0,1,Gold,51276,43,22857,5,4,produce,4
0701,Mobile Phone,1,Credit Card,3,3,2,Single,0,12,1,4,205,0,Male,Rural,High School,5K-10K,0,1,Platinum,31824,58,8111,3,4,produce,1
0702,Computer,1,CC,2,3,3,Single,1,11,0,2,122,0,Female,Rural,High School,5K-10K,0,More than 1,Gold,74832,23,1796,0,16,dairy eggs,3
0703,Mobile Phone,1,Debit Card,3,1,5,Married,0,14,1,13,292,0,Male,Rural,Bachelor,5K-10K,6420,More than 1,Platinum,106908,29,12513,1,4,produce,5
0704,Computer,2,Debit Card,2,4,4,Divorced,0,11,0,8,145,0,Male,Urban,Bachelor,2K-5K,6345,More than 1,Silver,61716,22,7568,3,4,produce,3
0705,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,14,1,2,135,0,Male,Urban,Bachelor,5K-10K,3598,More than 1,Platinum,63852,62,13269,1,7,beverages,3
0706,Mobile Phone,1,CC,3,1,4,Divorced,1,16,0,0,124,0,Male,Urban,High School,2K-5K,5970,More than 1,Platinum,63600,55,21573,3,16,dairy eggs,2
0707,Mobile Phone,3,E wallet,2,4,2,Single,0,14,10,17,202,0,Female,Urban,High School,5K-10K,7441,More than 1,Platinum,397824,54,5415,1,4,produce,1
0708,Mobile Phone,1,Debit Card,2,3,4,Single,1,11,4,12,154,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,104508,65,8059,2,16,dairy eggs,3
0709,Mobile Phone,1,Credit Card,3,3,2,Divorced,0,11,0,5,180,1,Female,Urban,High School,2K-5K,3982,1,Platinum,34008,36,4579,0,16,dairy eggs,2
0710,Computer,1,Debit Card,2,4,2,Divorced,1,12,2,2,139,0,Female,Urban,High School,More than 10K,8361,1,Platinum,31680,29,8800,4,1,frozen,3
0711,Computer,1,CC,3,4,3,Single,0,14,7,7,128,0,Male,Urban,High School,5K-10K,2921,1,Gold,31416,21,5080,0,11,personal care,3
0712,Computer,1,Credit Card,3,3,3,Single,1,18,1,7,147,0,Male,Rural,High School,5K-10K,2815,More than 1,Platinum,63468,42,11172,0,4,produce,1
0713,Mobile Phone,1,COD,2,3,3,Married,1,13,1,7,133,1,Male,Rural,Bachelor,5K-10K,2544,More than 1,Platinum,104364,41,17141,3,16,dairy eggs,3
0714,Mobile Phone,1,Cash on Delivery,2,3,5,Single,0,11,0,2,121,0,Female,Urban,High School,5K-10K,4930,More than 1,Platinum,124716,30,11641,2,4,produce,2
0715,Mobile Phone,1,CC,2,3,4,Single,0,18,1,1,121,0,Female,Urban,Bachelor,2K-5K,3932,More than 1,Platinum,61584,38,11758,3,16,dairy eggs,3
0716,Computer,1,Credit Card,2,3,4,Single,0,22,1,0,281,0,Female,Rural,High School,5K-10K,2825,1,Gold,33564,53,9121,1,16,dairy eggs,3
0717,Mobile Phone,1,Debit Card,2,3,3,Married,0,12,2,2,124,0,Male,Urban,High School,<=2K,7390,1,Platinum,58212,63,6171,2,17,household,2
0718,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,18,1,1,149,1,Male,Rural,High School,5K-10K,8931,More than 1,Platinum,56196,41,3501,0,3,bakery,1
0719,Mobile Phone,1,Credit Card,3,3,5,Single,0,13,0,3,139,1,Male,Urban,Bachelor,5K-10K,5884,More than 1,Gold,68424,36,14963,2,4,produce,2
0720,Mobile Phone,1,COD,2,4,2,Divorced,0,12,5,7,146,0,Female,Rural,Others,5K-10K,0,More than 1,Silver,108144,35,19531,4,4,produce,1
0721,Mobile Phone,1,COD,3,3,3,Divorced,0,12,0,7,171,0,Male,Urban,High School,2K-5K,8299,More than 1,Platinum,98988,40,16891,2,4,produce,2
0722,Mobile Phone,2,Debit Card,2,3,5,Single,0,12,3,7,134,0,Female,Urban,High School,5K-10K,2935,1,Silver,63420,50,9698,1,1,frozen,1
0723,Computer,1,Debit Card,2,5,2,Divorced,0,11,7,5,167,0,Female,Urban,High School,5K-10K,4746,More than 1,Silver,291372,26,15713,5,16,dairy eggs,5
0724,Mobile Phone,1,Debit Card,2,3,5,Divorced,1,11,1,2,269,0,Male,Rural,High School,More than 10K,4344,More than 1,Silver,62220,54,19334,4,4,produce,2
0725,Mobile Phone,3,E wallet,2,4,4,Single,1,12,0,0,191,1,Female,Rural,Bachelor,5K-10K,0,1,Platinum,33252,48,7366,2,4,produce,3
0726,Mobile Phone,3,Debit Card,3,3,4,Single,1,19,5,7,184,1,Female,Urban,Bachelor,2K-5K,6979,More than 1,Platinum,184560,27,7981,2,7,beverages,8
0727,Mobile Phone,1,Credit Card,3,3,5,Divorced,1,23,0,3,219,0,Male,Rural,High School,5K-10K,3633,1,Gold,35184,67,17035,3,4,produce,2
0728,Mobile Phone,1,Debit Card,2,3,3,Single,0,11,0,7,145,0,Male,Rural,High School,More than 10K,4104,More than 1,Platinum,258612,64,18644,6,4,produce,2
0729,Computer,3,Debit Card,2,3,3,Married,1,19,3,6,199,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,88428,70,14829,1,4,produce,4
0730,Computer,3,Credit Card,2,5,4,Single,0,13,3,9,162,0,Male,Rural,Bachelor,More than 10K,0,1,Platinum,33744,42,10038,3,16,dairy eggs,3
0731,Computer,3,Debit Card,2,3,4,Single,1,11,1,2,123,1,Male,Rural,High School,5K-10K,0,1,Platinum,54540,39,14104,4,13,pantry,4
0732,Mobile Phone,1,Debit Card,2,3,5,Divorced,0,12,1,2,124,1,Female,Rural,High School,5K-10K,0,1,Silver,32496,20,2320,2,7,beverages,1
0733,Mobile Phone,1,Credit Card,2,5,3,Divorced,0,14,1,11,292,0,Female,Urban,Bachelor,5K-10K,12110,More than 1,Gold,230004,52,13139,3,4,produce,2
0734,Computer,1,Debit Card,3,3,3,Married,0,16,1,0,135,0,Male,Urban,Bachelor,5K-10K,6156,More than 1,Silver,66336,46,8563,0,4,produce,4
0735,Mobile Phone,1,Debit Card,2,3,2,Married,0,11,1,6,185,0,Female,Rural,High School,5K-10K,0,1,Gold,56496,70,6571,1,1,frozen,2
0736,Mobile Phone,1,Debit Card,3,3,2,Single,0,13,3,8,147,0,Male,Urban,High School,5K-10K,10332,More than 1,Platinum,285264,43,5295,2,4,produce,3
0737,Computer,3,E wallet,3,3,5,Married,0,17,0,7,141,0,Female,Urban,High School,5K-10K,5890,More than 1,Gold,64344,26,4731,1,16,dairy eggs,2
0738,Computer,1,Debit Card,2,3,3,Single,1,11,1,1,142,0,Female,Urban,High School,5K-10K,3922,More than 1,Platinum,59508,26,12333,1,4,produce,1
0739,Mobile Phone,3,Credit Card,3,3,5,Single,0,12,1,6,161,0,Male,Urban,Bachelor,5K-10K,4363,More than 1,Gold,95136,29,15715,3,7,beverages,2
0740,Mobile Phone,1,Credit Card,3,3,2,Divorced,0,11,1,2,137,0,Male,Rural,Bachelor,5K-10K,2992,1,Gold,47052,39,7186,1,7,beverages,1
0741,Mobile Phone,1,Credit Card,2,4,5,Divorced,1,14,4,9,200,1,Male,Urban,High School,2K-5K,6839,More than 1,Platinum,57552,56,7551,1,4,produce,1
0742,Mobile Phone,1,Debit Card,2,3,4,Divorced,0,22,1,3,124,0,Female,Rural,Bachelor,More than 10K,0,1,Platinum,58668,26,5527,1,16,dairy eggs,2
0743,Computer,3,E wallet,2,1,5,Divorced,0,16,5,13,146,0,Female,Urban,High School,More than 10K,9967,More than 1,Platinum,75036,45,14584,3,4,produce,2
0744,Mobile Phone,1,Debit Card,2,3,2,Single,0,11,1,8,179,0,Male,Urban,Bachelor,5K-10K,10783,1,Platinum,31872,39,17974,5,15,canned goods,3
0745,Mobile Phone,1,Cash on Delivery,2,4,4,Single,0,16,0,3,231,0,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,173964,22,11994,3,4,produce,1
0746,Computer,1,Debit Card,3,3,2,Single,0,15,1,0,116,0,Male,Rural,High School,5K-10K,3062,More than 1,Silver,110448,54,16496,2,4,produce,3
0747,Mobile Phone,1,Credit Card,2,4,2,Divorced,0,12,1,0,154,0,Female,Rural,High School,More than 10K,2009,More than 1,Platinum,106908,28,6005,2,4,produce,5
0748,Computer,3,Debit Card,2,5,2,Single,0,20,1,0,151,0,Female,Rural,High School,More than 10K,0,1,Gold,35604,44,13381,4,1,frozen,2
0749,Mobile Phone,3,E wallet,2,1,3,Single,1,17,2,8,237,1,Male,Urban,Bachelor,2K-5K,6398,1,Platinum,64092,30,6032,2,9,dry goods pasta,4
0750,Mobile Phone,1,Debit Card,3,3,4,Divorced,1,12,11,9,234,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,62316,31,4057,0,16,dairy eggs,2
0751,Computer,1,Cash on Delivery,3,4,3,Married,0,20,1,0,120,0,Male,Urban,High School,More than 10K,4861,More than 1,Gold,70128,21,13768,4,4,produce,2
0752,Mobile Phone,1,Credit Card,2,1,3,Married,0,20,5,8,164,0,Female,Urban,Bachelor,5K-10K,11169,More than 1,Platinum,68880,35,17612,3,4,produce,4
0753,Computer,3,Debit Card,3,4,2,Single,0,14,0,0,128,1,Female,Urban,High School,5K-10K,4070,More than 1,Platinum,32016,61,9905,3,4,produce,1
0754,Computer,3,E wallet,3,3,3,Divorced,1,18,3,2,146,1,Male,Urban,High School,2K-5K,2819,More than 1,Silver,57588,55,7732,2,4,produce,3
0755,Computer,1,Debit Card,2,1,3,Married,0,11,0,3,126,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Silver,97548,49,5791,1,7,beverages,1
0756,Mobile Phone,3,Debit Card,2,4,5,Divorced,0,11,1,4,147,0,Female,Urban,Bachelor,5K-10K,4276,More than 1,Platinum,67884,30,9841,2,16,dairy eggs,1
0757,Mobile Phone,1,Credit Card,3,3,3,Divorced,1,15,3,7,162,1,Male,Urban,Bachelor,2K-5K,2097,More than 1,Platinum,66684,19,10270,3,4,produce,3
0758,Mobile Phone,3,Debit Card,2,4,2,Divorced,1,12,0,4,161,0,Male,Rural,High School,More than 10K,2545,More than 1,Platinum,51480,24,11904,3,4,produce,4
0759,Computer,3,E wallet,2,3,4,Divorced,0,11,0,2,206,0,Female,Urban,Bachelor,2K-5K,0,1,Silver,41640,23,23432,6,7,beverages,3
0760,Computer,1,Debit Card,3,3,2,Married,1,14,0,3,155,0,Male,Urban,Bachelor,2K-5K,6449,More than 1,Platinum,72588,27,13869,4,4,produce,1
0761,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,15,1,3,130,0,Female,Urban,Others,<=2K,6760,More than 1,Platinum,51108,31,2920,0,4,produce,5
0762,Computer,3,Debit Card,3,3,2,Divorced,0,13,1,2,200,0,Male,Urban,High School,5K-10K,8268,More than 1,Gold,56364,61,11467,3,7,beverages,4
0763,Mobile Phone,3,E wallet,2,3,4,Divorced,1,13,0,2,141,0,Female,Rural,High School,More than 10K,0,More than 1,Silver,59244,60,2240,1,4,produce,3
0764,Computer,1,Debit Card,3,3,3,Divorced,0,21,0,5,209,0,Male,Urban,High School,5K-10K,3045,More than 1,Platinum,584304,23,17750,2,4,produce,2
0765,Mobile Phone,3,Debit Card,3,1,3,Divorced,0,11,0,2,162,0,Male,Urban,High School,2K-5K,6429,1,Silver,32544,39,11853,2,4,produce,3
0766,Computer,1,Credit Card,2,1,3,Divorced,1,11,0,2,232,0,Male,Rural,Bachelor,More than 10K,2611,1,Silver,61344,46,14070,2,17,household,1
0767,Mobile Phone,1,Credit Card,3,4,3,Single,1,14,1,8,141,0,Male,Urban,Bachelor,2K-5K,3167,More than 1,Silver,116748,26,9593,3,4,produce,2
0768,Mobile Phone,1,Debit Card,2,3,3,Single,1,13,3,7,124,1,Male,Urban,Bachelor,2K-5K,7425,More than 1,Platinum,326220,28,10440,1,13,pantry,2
0769,Mobile Phone,1,Credit Card,2,4,2,Single,0,12,0,1,139,0,Female,Urban,High School,5K-10K,5535,1,Platinum,30732,37,21088,3,16,dairy eggs,2
0770,Mobile Phone,2,UPI,2,3,5,Divorced,0,14,1,9,268,0,Female,Urban,Bachelor,2K-5K,6502,More than 1,Platinum,191508,43,19406,5,7,beverages,3
0771,Mobile Phone,1,UPI,3,3,5,Divorced,0,13,1,4,130,0,Female,Rural,High School,More than 10K,0,More than 1,Gold,232404,49,5128,1,19,snacks,2
0772,Mobile Phone,1,Credit Card,3,3,3,Single,0,18,0,2,136,0,Male,Urban,High School,5K-10K,7860,More than 1,Silver,106524,20,7467,3,4,produce,2
0773,Computer,1,Debit Card,2,3,2,Single,0,11,0,2,194,0,Female,Rural,High School,5K-10K,0,1,Platinum,48948,38,4911,0,4,produce,3
0774,Mobile Phone,1,COD,2,3,2,Divorced,0,11,1,2,132,0,Male,Urban,Bachelor,5K-10K,6120,More than 1,Platinum,70056,56,15103,2,16,dairy eggs,1
0775,Mobile Phone,1,UPI,3,1,5,Single,0,12,1,7,136,0,Male,Urban,High School,More than 10K,6889,More than 1,Platinum,102096,32,5565,1,16,dairy eggs,3
0776,Mobile Phone,2,UPI,2,4,5,Single,0,13,0,9,180,0,Male,Urban,High School,<=2K,7619,More than 1,Platinum,176376,18,7256,1,4,produce,2
0777,Computer,1,Debit Card,3,4,5,Single,0,20,0,3,143,1,Female,Rural,High School,2K-5K,0,More than 1,Silver,71028,59,4687,0,4,produce,3
0778,Computer,1,UPI,2,3,2,Single,1,12,2,7,176,1,Male,Urban,Bachelor,5K-10K,3281,1,Platinum,34644,49,11232,2,4,produce,1
0779,Mobile Phone,1,Credit Card,2,3,2,Single,0,19,1,7,273,0,Male,Urban,High School,5K-10K,0,More than 1,Silver,68196,40,9961,4,4,produce,3
0780,Mobile Phone,1,Credit Card,3,3,5,Divorced,1,15,1,5,297,0,Female,Urban,High School,2K-5K,6254,1,Platinum,30816,33,5892,1,7,beverages,1
0781,Mobile Phone,1,Credit Card,2,1,2,Married,0,13,1,0,247,0,Female,Urban,High School,2K-5K,3248,More than 1,Platinum,61284,59,20448,4,7,beverages,3
0782,Mobile Phone,3,E wallet,2,3,4,Single,1,16,0,1,193,0,Male,Rural,Bachelor,5K-10K,4381,More than 1,Silver,113376,37,2846,1,4,produce,1
0783,Computer,3,Debit Card,2,5,3,Single,0,12,1,0,114,1,Male,Rural,Bachelor,5K-10K,2595,1,Platinum,65148,53,22575,4,1,frozen,2
0784,Mobile Phone,1,Debit Card,3,3,4,Single,0,11,1,0,264,0,Male,Urban,Bachelor,5K-10K,5613,More than 1,Platinum,104892,24,9529,3,16,dairy eggs,2
0785,Computer,1,UPI,3,3,5,Married,0,14,1,3,130,0,Male,Urban,Bachelor,5K-10K,7331,More than 1,Silver,72540,31,12320,1,4,produce,3
0786,Mobile Phone,1,Debit Card,2,4,4,Single,0,12,0,0,113,1,Female,Urban,High School,2K-5K,5344,More than 1,Platinum,376824,54,21744,2,4,produce,3
0787,Mobile Phone,1,Debit Card,2,4,2,Single,0,16,1,8,158,0,Male,Urban,High School,5K-10K,4322,More than 1,Gold,229332,52,23515,1,4,produce,1
0788,Mobile Phone,3,E wallet,3,4,5,Divorced,0,13,1,2,156,0,Female,Urban,High School,<=2K,11988,1,Gold,50976,40,8115,1,4,produce,1
0789,Mobile Phone,1,COD,3,3,2,Divorced,0,12,1,2,134,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,114792,32,11990,2,4,produce,2
0790,Mobile Phone,3,Debit Card,3,4,5,Divorced,0,12,1,2,144,1,Female,Urban,Bachelor,More than 10K,4473,More than 1,Platinum,66996,59,7580,3,16,dairy eggs,4
0791,Computer,1,COD,2,1,3,Single,0,14,1,3,135,0,Female,Urban,High School,2K-5K,8291,More than 1,Silver,292212,53,19597,6,7,beverages,3
0792,Mobile Phone,1,Debit Card,2,3,5,Divorced,0,22,1,0,121,0,Male,Urban,Bachelor,More than 10K,6291,More than 1,Silver,96228,52,10030,3,4,produce,3
0793,Mobile Phone,1,Credit Card,2,3,3,Divorced,0,19,1,6,272,0,Female,Urban,High School,5K-10K,0,1,Platinum,31716,61,36937,6,3,bakery,2
0794,Mobile Phone,3,Credit Card,2,3,3,Divorced,1,12,1,3,142,0,Female,Urban,High School,5K-10K,5889,More than 1,Platinum,58572,54,5385,0,1,frozen,5
0795,Mobile Phone,3,E wallet,3,3,2,Divorced,0,12,1,3,192,0,Female,Urban,Bachelor,5K-10K,7050,More than 1,Platinum,100200,65,16782,4,7,beverages,1
0796,Mobile Phone,1,Debit Card,2,4,4,Divorced,0,17,1,2,133,0,Male,Urban,High School,5K-10K,5990,More than 1,Platinum,253980,66,4067,1,19,snacks,3
0797,Computer,1,UPI,2,3,3,Married,0,11,1,7,140,0,Male,Urban,High School,5K-10K,6076,More than 1,Gold,61536,43,10110,3,1,frozen,3
0798,Mobile Phone,3,Debit Card,2,3,2,Married,0,18,2,9,208,0,Female,Urban,High School,2K-5K,4978,More than 1,Platinum,104280,67,716,1,4,produce,1
0799,Mobile Phone,3,E wallet,2,3,1,Married,0,11,0,3,201,1,Male,Urban,High School,<=2K,7591,More than 1,Silver,108972,70,22933,2,19,snacks,1
0800,Computer,1,Debit Card,2,4,5,Single,1,23,0,0,136,1,Male,Rural,Bachelor,More than 10K,2844,More than 1,Gold,109116,42,7329,2,4,produce,1
0801,Computer,1,Debit Card,3,1,4,Single,0,11,3,7,174,1,Female,Urban,High School,5K-10K,4992,More than 1,Gold,99180,27,1012,1,4,produce,5
0802,Mobile Phone,2,CC,3,1,4,Single,0,18,0,2,121,0,Male,Urban,Bachelor,5K-10K,13115,More than 1,Platinum,57840,65,13744,4,4,produce,2
0803,Computer,1,Debit Card,3,3,1,Divorced,1,13,2,2,137,1,Male,Urban,High School,5K-10K,10535,1,Silver,56220,53,26128,5,17,household,1
0804,Mobile Phone,1,Cash on Delivery,2,3,1,Divorced,1,18,1,2,194,0,Female,Urban,Bachelor,5K-10K,3972,1,Gold,33612,39,8482,0,4,produce,3
0805,Mobile Phone,3,E wallet,3,3,5,Married,0,11,1,2,155,0,Female,Urban,High School,2K-5K,3895,More than 1,Silver,307920,52,7132,2,1,frozen,1
0806,Mobile Phone,2,COD,3,3,3,Divorced,0,15,1,2,127,1,Female,Urban,High School,More than 10K,2260,More than 1,Gold,56028,23,14083,3,4,produce,2
0807,Computer,1,Credit Card,2,4,4,Married,0,11,1,8,238,0,Female,Urban,High School,<=2K,5166,More than 1,Platinum,60216,41,11225,1,4,produce,4
0808,Mobile Phone,3,Credit Card,2,3,5,Single,0,18,1,3,185,0,Male,Urban,High School,2K-5K,3806,More than 1,Gold,65124,62,7691,3,19,snacks,2
0809,Computer,1,Debit Card,3,4,3,Single,0,14,0,3,132,0,Male,Urban,Bachelor,2K-5K,5219,More than 1,Silver,41184,34,1075,0,4,produce,4
0810,Mobile Phone,1,Credit Card,2,1,4,Single,0,12,1,8,266,0,Male,Urban,Bachelor,5K-10K,3025,More than 1,Platinum,63072,56,25270,4,16,dairy eggs,3
0811,Mobile Phone,1,CC,3,3,3,Married,0,14,0,2,123,0,Male,Rural,Bachelor,5K-10K,2974,1,Platinum,38052,50,2867,1,4,produce,2
0812,Mobile Phone,1,Debit Card,2,3,4,Single,0,13,1,3,134,0,Male,Urban,High School,5K-10K,2210,1,Platinum,35424,70,6523,0,7,beverages,4
0813,Computer,3,Credit Card,2,3,5,Divorced,0,14,0,3,144,0,Male,Urban,High School,5K-10K,4270,More than 1,Gold,95820,33,6202,4,4,produce,3
0814,Mobile Phone,3,Debit Card,3,3,3,Divorced,0,15,0,2,153,0,Male,Urban,High School,<=2K,3568,More than 1,Platinum,198984,21,13446,1,16,dairy eggs,3
0815,Computer,1,Credit Card,3,3,1,Single,0,13,4,8,137,0,Male,Rural,High School,5K-10K,3771,More than 1,Gold,62388,56,5614,2,4,produce,1
0816,Computer,3,E wallet,3,3,3,Divorced,0,12,1,0,148,0,Female,Rural,Bachelor,5K-10K,8357,1,Gold,36816,45,13009,1,4,produce,4
0817,Computer,1,Cash on Delivery,3,3,3,Married,0,13,0,0,113,0,Male,Urban,High School,More than 10K,5978,1,Platinum,33492,28,13457,1,11,personal care,1
0818,Mobile Phone,1,Debit Card,3,1,3,Divorced,0,24,1,8,149,0,Male,Urban,High School,5K-10K,5289,More than 1,Silver,102852,44,20181,6,7,beverages,2
0819,Mobile Phone,1,Debit Card,2,3,4,Married,0,14,0,7,205,0,Male,Urban,Bachelor,5K-10K,3024,More than 1,Platinum,108600,36,2801,0,4,produce,2
0820,Computer,1,Credit Card,3,3,5,Married,0,14,1,9,270,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,105240,42,14239,2,1,frozen,2
0821,Computer,3,COD,3,3,3,Divorced,0,15,1,2,129,1,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,60984,53,10194,3,16,dairy eggs,3
0822,Computer,3,COD,2,3,4,Single,0,11,0,0,158,1,Male,Rural,High School,More than 10K,0,1,Platinum,36072,55,10357,1,1,frozen,2
